WKT,OBJECTID,ISO_3,STATUS,COLOR_CODE,Terr_ID,Terr_Name,Shape_Length,Shape_Area
"POLYGON ((33.251136814312531 21.998725870402552,34.152043214023081 21.998725870402552,34.053163243388951 21.784485933578935,33.602710043533648 21.746032611815565,33.251136814312531 21.998725870402552))",1,,Adm. by EGY,EGY,0,Ma'tan al-Sarra,2.02191930312139,0.16017788778849
"POLYGON ((35.926389354784874 4.63979768041861,35.948362681892206 4.612331021759246,34.382763145502736 4.612331021759246,34.448683125925527 4.67825100218198,35.091402935497058 5.018837568299148,35.305642872320675 5.035317562955129,35.355082858087428 4.914464266112987,35.503402813588934 4.930944260769024,35.486922818932953 4.711210992393376,35.63524277443446 4.63979768041861,35.778069399283311 4.70022432928937,35.926389354784874 4.63979768041861))",2,,Adm. by KEN,SDN,0,Ilemi Triangle,3.61627102178643,0.329831257377707
"POLYGON ((36.876735740262177 21.998725870402552,34.152043214023081 21.998725870402552,34.239936521553204 22.147045826803435,34.767296364935248 22.212965807226226,35.085909603945026 22.685392334188862,35.316629535424681 22.613979021314776,35.728629413516614 22.888645607009153,35.843989379706102 22.762298977715659,36.277962584006048 22.586512362655412,36.464735862170301 22.31733910941233,36.547135838148392 22.300859114756349,36.893215734918215 22.031685860613948,36.876735740262177 21.998725870402552))",3,,Adm. by SDN,SDN,0,Hala'ib Triangle,6.26132598430186,1.26242687351134
"POLYGON ((35.552842799355687 32.392109457285585,35.514389477592317 32.040536228963788,35.552842799355687 31.765869643269411,35.47593615492957 31.496696390026386,35.217749564790552 31.375843092284867,34.93758964844352 31.348376433625504,34.888149662676767 31.414296414048238,34.987029633310897 31.634029682423886,35.228736228793878 31.776856306373418,34.965056306203564 31.831789623692146,34.981536301758922 32.150402862701924,35.080416272393052 32.469016101711702,35.206762901686545 32.545922745238499,35.410016174506836 32.501976091923098,35.552842799355687 32.392109457285585))",5,,Occupied Territory,XXX,265,West Bank,3.53968402486412,0.569449289689681
"POLYGON ((34.267403180212568 31.216536472779978,34.217963194445872 31.32090977496614,34.492629780140248 31.595576360660516,34.558549760562983 31.540643043341731,34.267403180212568 31.216536472779978))",6,,Occupied Territory (under review),XXX,88,Gaza Strip,1.02540998243115,0.039803058453708
"POLYGON ((-17.100741599745049 32.820589330932876,-16.90298165847679 32.837069325588857,-16.71620838031248 32.760162682062116,-16.820581682498641 32.644802715872629,-17.194128238827147 32.727202691850721,-17.254554887697907 32.815095999380844,-17.100741599745049 32.820589330932876))",7,,PT Territory,PRT,147,Madeira Islands,1.19910115407751,0.0626920802492663
"POLYGON ((97.347331156407677 28.222670693297857,97.363811151063715 27.942510776051449,97.0726645707133 27.766724161890522,96.523331400223924 28.068857405344943,96.473891415356491 28.162244044427098,96.331064790507639 28.129284054215702,96.287118137192238 28.222670693297857,96.00695821994583 28.2061906977425,95.84765160044094 28.299577336824598,95.380718405929656 28.162244044427098,95.303811761503539 27.948004107603481,94.562211981297878 27.596430878382307,94.276558732499439 27.574457552174295,93.853572191303556 27.184431000290431,93.870052186858914 27.052591039444906,93.48002563587437 26.931737742602706,93.100985747993832 26.893284419940017,92.804345836091443 26.909764415495374,92.645039216586554 26.970191064366134,92.441785942866943 26.909764415495374,92.079226050541763 26.871311093731947,92.112186040753159 26.931737742602706,92.013306070119029 27.167951005634393,92.112186040753159 27.294297634927887,91.99133274301164 27.475577581540165,91.771599474635991 27.431630927325443,91.62877285068646 27.536004229511548,91.656239509345824 27.766724161890522,91.886959440825478 27.733764171679184,92.117679372305133 27.810670815205924,92.452772606870269 27.827150809861962,92.721945860113294 27.98096409781482,92.672505875245918 28.079844068449006,92.831812493851487 28.211684029294474,93.046052430675104 28.310563999928661,93.221839045735351 28.321550663931987,93.216345713283999 28.420430634566117,93.353679006580876 28.618190575834376,93.501998962082382 28.678617224705135,93.644825586931233 28.64565723449374,93.963438825941012 28.667630561601129,94.01837214236042 28.837923844210025,94.232612079184094 29.074137107241711,94.430372020452353 29.216963732090562,94.578691976853236 29.2334437267466,94.699545274594698 29.337817028932704,94.864345225651618 29.173017077875841,95.386211737481688 29.035683785478284,95.540025025434545 29.189497073431198,95.787224951570238 29.343310361384056,96.083864864371947 29.464163658226255,96.23218481987351 29.255417053853932,96.149784844794738 29.057657112585673,96.177251503454102 28.903843824632759,96.468398083804459 29.057657112585673,96.616718039306022 28.761017199783907,96.342051454510965 28.524803936752278,96.451918088249158 28.414937303014085,96.600238044649984 28.469870619433493,96.984771264082553 28.332537327035993,97.149571215139417 28.370990648799363,97.347331156407677 28.222670693297857))",8,,Sovereignty unsettled,IND,0,Arunachal Pradesh,16.025729092327,6.20016374384858
"POLYGON ((148.83632923410676 45.34538561935085,148.56166264841249 45.312425629139454,148.26502273650999 45.213545658505325,147.96288949215625 45.010292385685034,147.75963621933602 44.938879073710268,147.61131626293513 44.960852399918281,147.53990295096037 44.807039112864743,147.28720969237338 44.65871915646386,147.17734305863519 44.537865858722398,146.86422315117738 44.400532566324841,146.83675649251802 44.466452546747632,147.16086306307989 44.686185815123224,147.1114230782124 44.796052448861417,147.66075624870189 45.0817056976598,147.89147618018148 45.224532322508651,147.85851618997015 45.350878951802144,147.94640949750021 45.42229226377691,148.00134281481894 45.273972307376084,148.31446272137748 45.268478975824053,148.55616931686041 45.460745585540337,148.70998260481326 45.52117223441104,148.85280922876279 45.477225580196318,148.83632923410676 45.34538561935085),(146.15009002963109 44.510399200063034,146.50715659040429 44.35658591300944,146.12262337097172 44.252212609923959,146.15009002963109 44.510399200063034))",9,,Sovereignty unsettled,RUS,132,Kuril islands,6.27908360970414,0.394273585548594
"POLYGON ((112.74713000034922 16.660550000082424,112.7472100004411 16.653610000201354,112.74192999976958 16.655270000310225,112.73533000027919 16.666870000150368,112.74713000034922 16.660550000082424),(112.33748999996351 16.943609999801652,112.33387999986201 16.943609999801652,112.3313900001483 16.945829999654734,112.33083000040415 16.949160000333734,112.33414999972263 16.951389999748699,112.33748999996351 16.950000000399712,112.33888999977364 16.946939999581275,112.33748999996351 16.943609999801652))",10,XXX,Sovereignty unsettled,XXX,190,Paracel Islands,0.064124510136132,0.000111164402853538
"POLYGON ((114.37719000021832 9.702780000096936,114.37220999989154 9.699720000177877,114.36943000029419 9.701389999848573,114.37023999987605 9.707780000446633,114.3777699999855 9.70610999987656,114.37719000021832 9.702780000096936),(115.82762999962472 10.717080000141891,115.82027000016035 10.712219999953049,115.81442000018285 10.724439999606261,115.82277000033525 10.731530000109387,115.83400999976163 10.730690000043467,115.84081000038111 10.721109999826638,115.82762999962472 10.717080000141891))",11,,Sovereignty unsettled,XXX,227,Spratly Islands,0.096745940342729,0.00033840824697342
